budget_year,account_type,department,division,org_code,org_description,fund_code,fund,account_category,account_code,account_description,amount
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Contracted Instructional Svcs,5125
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Books & Periodicals,1538
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Food - Official Hospitality,300
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Food - Food Programs,3588
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Food - Food Programs,-3588
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Utilities Exp,12569
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,General Supply,811
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,General Supply,-811
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Computer Software,1435
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Storm Drainage,Labor and Supply Offset,,Budgeted Reimbursement - DR,23528
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Wastewater,Labor and Supply Offset,,Budgeted Reimbursement - DR,-11764
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Labor and Supply Offset,,Budgeted Reimbursement - CR,-470552
FY15-16,Revenue,Utilities,Business & Integrated Planning Division,,,,Storm Drainage,Licenses and Permits,,Plan Check Fees,25000
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Employee Services,,Worker's Compensation,7625
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Employee Services,,State Unemployment Insurance,2310
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,City Property,,Computer Equipment,6296
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,City Property,,Furniture And Fixture,3000
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Memberships Licenses and Dues,7025
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Memberships Licenses and Dues,-4025
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Employee Services,,Automobile Allowance,3000
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Employee Services,,Deferred Compensation No 1,23332
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Employee Services,,PERS Retirement,118431
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Computer Supplies,1435
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Employee Services,,Longevity,400
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Employee Services,,Regular Hours,762548
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Employee Services,,Medicare Insurance,11057
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Employee Services,,FICA - OASDI,47278
FY15-16,Revenue,Utilities,Business & Integrated Planning Division,,,,Water,"Charges, Fees, and Services",,Fire Hydrant Use Fee,23656
FY15-16,Revenue,Utilities,Business & Integrated Planning Division,,,,Water,"Charges, Fees, and Services",,Fire Hydrant Use Fee,16344
FY15-16,Revenue,Utilities,Business & Integrated Planning Division,,,,Water,"Charges, Fees, and Services",,Water Flow Test Fee,51839
FY15-16,Revenue,Utilities,Business & Integrated Planning Division,,,,Water,"Charges, Fees, and Services",,Water Flow Test Fee,8161
FY15-16,Revenue,Utilities,Business & Integrated Planning Division,,,,Storm Drainage,"Charges, Fees, and Services",,Utility Services Charges,35767633
FY15-16,Revenue,Utilities,Business & Integrated Planning Division,,,,Wastewater,"Charges, Fees, and Services",,Utility Services Charges,30439963
FY15-16,Revenue,Utilities,Business & Integrated Planning Division,,,,Water,"Charges, Fees, and Services",,Utility Services Charges,94901568
FY15-16,Revenue,Utilities,Business & Integrated Planning Division,,,,Storm Drainage,"Charges, Fees, and Services",,Utility Services Charges,-180669
FY15-16,Revenue,Utilities,Business & Integrated Planning Division,,,,Water,"Charges, Fees, and Services",,Utility Services Charges,330415
FY15-16,Revenue,Utilities,Business & Integrated Planning Division,,,,Water,"Charges, Fees, and Services",,Water Tap Sales,355898
FY15-16,Revenue,Utilities,Business & Integrated Planning Division,,,,Water,"Charges, Fees, and Services",,Water Tap Sales,30804
FY15-16,Revenue,Utilities,Business & Integrated Planning Division,,,,Storm Drainage,"Charges, Fees, and Services",,Compliance Fee,16000
FY15-16,Revenue,Utilities,Business & Integrated Planning Division,,,,Water,Intergovernmental,,Miscellaneous Governmental Revenue,13850
FY15-16,Revenue,Utilities,Business & Integrated Planning Division,,,,Water,Intergovernmental,,Miscellaneous Governmental Revenue,27855
FY15-16,Revenue,Utilities,Business & Integrated Planning Division,,,,Wastewater,Intergovernmental,,Regional Sanitation District,715000
FY15-16,Revenue,Utilities,Business & Integrated Planning Division,,,,Water,Licenses and Permits,,Cellular Revocable Permits,66960
FY15-16,Revenue,Utilities,Business & Integrated Planning Division,,,,Water,Licenses and Permits,,Cellular Revocable Permits,-21960
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Employee Services,,Insurance Contribution,103088
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Employee Services,,PERS Retirement,166194
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Computer Supplies,10698
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Employee Services,,Longevity,800
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Employee Services,,Out Of Class,20000
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Employee Services,,Overtime,11152
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Employee Services,,Regular Hours,1070082
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Employee Services,,Medicare Insurance,15516
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Employee Services,,FICA - OASDI,66345
FY15-16,Revenue,Utilities,Business & Integrated Planning Division,,,,Water,"Charges, Fees, and Services",,Utility Service Extensions,36000
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Employee Services,,Insurance Contribution,188738
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Postage,410
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Printing And Binding,2000
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Telephone,27675
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Rental Of Equipment,6663
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Employee Services,,EPERC,-8486
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Office Supplies,22550
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Solid Waste,Other Services and Supplies,,Repair And Maintenance Service,2000
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Storm Drainage,Other Services and Supplies,,Repair And Maintenance Service,2113
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Wastewater,Other Services and Supplies,,Repair And Maintenance Service,2092
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Repair And Maintenance Service,2050
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Custodial Services,4500
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Other Technical Services,7380
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Clerical Services,2563
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Transportation,446
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Solid Waste,Labor and Supply Offset,,Budgeted Reimbursement - DR,625531
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Storm Drainage,Labor and Supply Offset,,Budgeted Reimbursement - DR,338125
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Wastewater,Labor and Supply Offset,,Budgeted Reimbursement - DR,388844
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Solid Waste,Labor and Supply Offset,,Budgeted Reimbursement - DR,32739
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Vehicle Repair and Maintenance,1358
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Computer Software Maintenance,12774
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Labor and Supply Offset,,Budgeted Reimbursement - CR,-70787
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Labor and Supply Offset,,Central Services Mail Charges,17632
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Other Professional Services,48109
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Other Professional Services,-11500
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Contracted Instructional Svcs,5000
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Fuel,326
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Computer Software,3895
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Storm Drainage,Labor and Supply Offset,,Budgeted Reimbursement - DR,17697
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Wastewater,Labor and Supply Offset,,Budgeted Reimbursement - DR,20351
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Labor and Supply Offset,,Budgeted Reimbursement - CR,-1352500
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Employee Services,,Worker's Compensation,49410
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Employee Services,,State Unemployment Insurance,4200
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,City Property,,Computer Equipment,17443
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,City Property,,Vehicle Accessories,800
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Memberships Licenses and Dues,128
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Employee Services,,Automobile Allowance,2000
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Employee Services,,Deferred Compensation No 1,6053
FY15-16,Revenue,Utilities,Business & Integrated Planning Division,,,,Storm Drainage,"Charges, Fees, and Services",,Service Fees,-11557
FY15-16,Revenue,Utilities,Business & Integrated Planning Division,,,,Water,"Charges, Fees, and Services",,Service Fees,-116544
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Employee Services,,Insurance Contribution,191038
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Postage,3075
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Telephone,5125
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Rental Of Vehicles,87
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Employee Services,,EPERC,-5457
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Office Supplies,18450
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Transportation,323
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Laundry Services,513
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Banking And Fiscal Agent Svcs,312625
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Labor and Supply Offset,,Other Labor Reimbursement,-83469
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Solid Waste,Labor and Supply Offset,,Budgeted Reimbursement - DR,1043586
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Storm Drainage,Labor and Supply Offset,,Budgeted Reimbursement - DR,564100
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Wastewater,Labor and Supply Offset,,Budgeted Reimbursement - DR,648715
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Solid Waste,Labor and Supply Offset,,Budgeted Reimbursement - DR,11735
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Vehicle Repair and Maintenance,7095
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Computer Software Maintenance,16933
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Labor and Supply Offset,,Budgeted Reimbursement - CR,-2256401
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Labor and Supply Offset,,Budgeted Reimbursement - CR,-25375
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Other Professional Services,1027500
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Fuel,3271
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Water,Other Services and Supplies,,Computer Software,2153
FY15-16,Expense,Utilities,Business & Integrated Planning Division,,,,Storm Drainage,Labor and Supply Offset,,Budgeted Reimbursement - DR,6344
